Id,Word,Ew,Latin,Expl,
747,εὐσυνταξία,ας ἡ,,"<span class=""gr"" lang=""el"">τὸ δὲ, οὓς τέκετο Ῥέα, δι᾽ εύσυνταξίαν πρόσκειται, ἵνα μή τις παίξῃ ἐν τῷ, τρεῖς γάρ τε Κρόνου ἐσμὲν ἀδελφοὶ, τὸ διῃρημένον συνθεὶς καὶ εἰπὼν ὅτι τρεῖς ἀδελφοὶ Κρόνου ὁ Ζεὺς καὶ οἱ λοιποί.</span> <span class=""author"">Eustath.</span> 1012.28.",
748,εὐφημητικός,ή όν,,,
749,εὐφημισμός,οῦ ὁ,,,
750,εὐφωνία,ας ἡ,,,
751,εὔφωνος,ον,,,
752,εὐχή,ῆς ἡ,,祈願．,
753,εὐχρηστέομαι,,,（語が）常用される，一般に使われている．,
754,ἐφελκυσμός,οῦ ὁ,,?,
755,ἐφελκυστικός,ή όν,,"（特に<span class=""gr"" lang=""el"">ν</span>-movableを）引き寄せる，付け加える．<span class=""gr"" lang=""el"">τὸ ε ἐν τοῖς ῥήμασι γίνεται ἐφελκυστικὸν τοῦ ν, ὡς ἐν τῷ ἔτυπτε ἔτυπτεν, ἔλεγε ἔλεγεν, ἔγραφε ἔγραφεν</span> <span class=""author"">Choerob.</span> <span class=""title"">Theod.</span> 2.38. （特に<span class=""gr"" lang=""el"">ν</span>-movableそのものについて）引き寄せられた，付け加えられた．<span class=""gr"" lang=""el"">ὁ παρατατικὸς, ἤσκεον ἤσκουν ἤσκεε· καὶ τὸ ν έφελκυστικὸν γίνεται ἐν τῷ τρίτῳ προσώπῳ, καὶ γίνεται ἤσκεεν· καὶ κατὰ συναίρεσιν, ἤσκειν.</span> <span class=""author"">Lex.</span> <span class=""title"">EM.</span> 438.50.",
756,ἐφερμηνευτικός,ή όν,,説明する，解釈する．,
757,ἐφετικός,ή όν,,"（動詞が）願望を表す．<span class=""gr"" lang=""el"">ἐφετικὰ δὲ λέγονται τὰ ἐφέσεως καὶ ἐπιθυμίας δηλωτικά, οἷον μέλλω γράφειν, ἐπιθυμῶ φιλοσοφεῖν, εὔχομαι ὑγιαίνειν, τολμῶ παιδεύειν, ἐπιχειρῶ περιπατεῖν</span> <span class=""author"">Choerob.</span> <span class=""title"">Theod.</span> 2.212.",
758,ἐφθαρμένος,η ον,,?,
759,ζεῦγμα,ατος τό,,軛語法（ふたつの主語を厳密には一方にしか適合しない述語とつなぎ合わせる語法）．,
760,Ζηνοδότειος,α ον,,ゼーノドトスの．,
761,ἤγουν,,scilicet id est,すなわち，つまり．,
762,ἠθικός,ή όν,,,
763,ἡμίβραχυς,εια υ,,,
764,ἡμίφωνος,ον,,"<span class=""abbrev"">n. subst.</span> <span class=""gr"" lang=""el"">τὸ ἡμίφωνον</span> 継続音（＝<span class=""gr"" lang=""el"">ζ, ξ, ψ, λ, μ, ν, ρ, σ</span>）．",
765,ἦχος,ου ὁ,,"<span class=""subd"">1</span>（意味に対して）音．<span class=""subd"">2</span> 気息．<span class=""gr"" lang=""el"">ἦχοι ὁ μὲν δασύς, ὁ δὲ ψιλός </span> <span class=""author"">Demetr.</span> <span class=""title"">Eloc.</span> 73.",
766,θαυμαστικός,ή όν,,"（副詞・間投詞が）驚きを表す．<span class=""gr"" lang=""el"">τὸ ὅσας θαυμαστικῶς. τῇ ἀρετῇ Ἕλληνας ὑπέταξεν, οὐκ ἀνάγκῃ ὁ Δαρεῖος. </span> <span class=""author"">Sch. Aeschyl.</span> <span class=""title"">Pers.</span> 866. <span class=""gr"" lang=""el"">τὰ δὲ θαυμαστικά, οἷον βαβαῖ</span> <span class=""author"">Dion. Thr.</span> 80.1.",
767,θειασμός,οῦ ὁ,,?,
768,θέμα,ατος τό,,,
769,θεματίζω,,,,
770,θεματικός,ή όν,,,
771,θεματισμός,οῦ ὁ,,,
772,θεματοποιέω,,,,
773,θέσις,εως ἡ,,,
774,θετικός,ή όν,,,
775,θηλυκός,ή όν,femininus,女性の．,
776,θηλύνω,,,女性形にする．,
777,θηλυπρεπής,ές,,女性の．,
778,θηλύς,εῖα ύ,femininus,女性の．,
779,θλῖψις,εως ἡ,,,
780,θρηνητικός,ή όν,,,
781,θρηνικός,ή όν,,,
782,Ἰακός,ά όν,,イオーニアー方言の．,
783,Ἰάς,άδος ἡ,,イオーニアー方言．,
784,ἰδιάζω,,,,
785,ἰδιασμός,οῦ ὁ,,,
786,ἰδικός,ή όν,,,
787,ἰδιοπάθεια,ας ἡ,,,
788,ἰδιοπαθής,ές,,,
789,ἴδιος,α ον,,,
790,ἰδιότης,ητος ἡ,,,
791,ἰδιότυπος,ον,,,
792,ἰδίωμα,ατος τό,,,
793,ἰδιώτης,ου ὁ,,,
794,ἰδιωτίζω,,,,
795,ἰδιωτικός,ή όν,,,
796,ἱκετικός,ή όν,,,
797,ἰσάριθμος,ον,,,
798,ἰσοφυναμέω,,,,
799,ἰσοδυναμία,ας ἡ,,,
800,ἰσοδύναμος,ον,,,
801,ἰσόζυγος,ον,,,
802,ἰσοκατάληκτος,ον,,,
803,ἰσοστοιχία,,,,
804,ἰσοσυλλαβέω,,,,
805,ἰσοσυλλαβία,ας ἡ,,,
806,ἰσοσύλλαβος,ον,,,
807,ἰσοχρονέω,,,,
808,ἰσόχρονος,ον,,,
809,ἱστορία,ας ἡ,,,
810,Ἰωνικός,ή όν,,イオーニアー方言の．,
811,ἰωτακίζω,,,,
812,ἰωτίζω,,,,
813,ἰωτακισμός,οῦ ὁ,,,
814,ἰωτογραφέω,,,"イオータで書く．<span class=""gr"" lang=""el"">τὸ δουλίαν διὰ τὸν τοῦ μέτρου κανόνα ἰωτογραφεῖται, καὶ ἔστιν Ἰωνικῆς διαλέκτου, ὡς καὶ τὸ προμηθίαν καὶ ἀληθίαν, καὶ τὰ τοιαῦτα.</span> <span class=""author"">Sch. rec. Soph.</span> <span class=""title"">Ai.</span> 499.",
815,καθάρειος,ον,,,
816,καθάριος,ον,,,
817,καθαρεύω,,,,
818,καθαριεύω,,,,
819,καθαρολογέω,,,,
820,καθαρός,ά όν,,,
821,καθό,,,,
822,καθότι,,,,
823,καινοσχημάτιστος,ον,,,
824,καινόσχημος,ον,,,
825,καινοσχήμων,ον,,,
826,καινόφωνος,ον,,,
827,καιρικός,ή όν,,,
828,καιριολεκτέω,,,,
829,κακοσύνθετος,ον,,,
830,κακοσύντακτος,,,"<span class=""gr"" lang=""el"">παρασημειοῦνται δὲ οἱ παλαιοὶ, ὡς οὐ δύναται παρ᾽ Ὁμήρῳ τὸ ἀργέστης ἀνέμου κύριον εἶναι, οὐ μόνον διὰ τὸ κακοσύντακτον, ἀλλὰ καὶ διὰ τὸ τέσσαρας ἀνέμους εἰδέναι μόνους τὸν ῞Ομηρον, Νόνον, Εὖρον, Βορέαν καὶ Ζέφυρον.</span> <span class=""author"">Eustath.</span> 845.63.",
831,κακοσυνταξία,ας ἡ,,,
832,κακοφωνία,ας ἡ,,,
833,κακόφωνος,ον,,,
834,καλλιφωνέω,,,,
835,καλλιφωνία,ας ἡ,,,
836,κανονίζω,,,,
837,κανονικός,ή όν,,,
838,κανόνισμα,ατος τό,,,
839,κανών,όνος ὁ,,,
840,καρίζω,,,,
841,κατά,,,,
842,καταβιβάζω,,,（アクセントを次の音節・語の終わりへ）下げる．,
843,καταβίβασις,εως ἡ,,"（アクセントを次の音節・語の終わりへ）下げること．<span class=""gr"" lang=""el"">ξανθός δὲ ... ἢ παρὰ τὸ ἄνθος, πλεονασμῷ τοῦ Ξ,καὶ καταβιβάσει τοῦ τόνου.</span> <span class=""author"">Lex.</span> <span class=""title"">EM.</span> 610.24.",
844,καταβιβασμός,οῦ ὁ,,（アクセントを次の音節・語の終わりへ）下げること．,
845,καταγλωττίζω,,,稀語・方言を用いて話す．,
846,κατάγλωττος,ον,,稀語の多い．,
847,καταλέγω,,,,
848,καταλείπω,,,,
849,καταλήγω,,,,
850,καταληκτικός,ή όν,,,
851,κατάληξις,εως ἡ,,,
852,καταλληλία,ας ἡ,,,
853,κατάλληλος,ον,,,
854,καταλληλότης,ητος ἡ,,,
855,καταλογάδην,,,,
856,καταπεραιόω,,,,
857,καταττικίζω,,,アッティカ方言を使う．,
858,κατάφασις,εως ἡ,,,
859,καταφατικός,ή όν,,,
860,καταφορά,ᾶς ἡ,,,
861,κατάχρησις,εως ἡ,,,
862,καταχρηστικός,ή όν,,,
863,καταχρηστικῶς,,,,
864,κατηγορέω,,,,
865,κατηγόρημα,ατος τό,,,
866,κατηγορικός,όν,,,
867,κατηγορούμενον,ου τό,,,
868,κατορθόω,,,,
869,κατόρθωμα,ατος τό,,"正しい用法．<span class=""abbrev"">opp.</span> <span class=""gr"" lang=""el"">βαρβαρισμός.</span>",
870,κατόρθωσις,εως ἡ,,修正，訂正．,
871,κατωμοτικός,ή όν,,,
872,κεῖται,,,,
873,κελευστικός,ή όν,,,
874,κεραία,ας ἡ,,"文字の上に書かれる長さを示すための記号．<span class=""gr"" lang=""el"">δῆλον οὖν ἐστιν, φησίν, ὅτι ἐπὶ τῆς μηκυνομένης λέξεως τίθεται ἡ κεραία, ἥτις ἐστὶ σημεῖον τῆς μακρᾶς, ὡς ἐπὶ τοῦ ἰφθῑμὀτατος καὶ ισχῡρότατος· ἐπὶ δὲ τῆς συστελλομένης, ὡς ἐπὶ τοῦ ὀχῠρώτατος, τὸ σημεῖον τῆς βραχείας τὸ Υ, τῆς κεραίας χωρίς·</span> <span class=""author"">Sch. Dion. Thr.</span> 141.32-36; <span class=""gr"" lang=""el"">Διὰ τί δὲ ἡ κεραία σημεῖόν ἐστι τῆς μακρᾶς, ζητήσειεν ἄν τις.</span> <span class=""author"">Sch. Dion. Thr. 142.3.",
875,κεράννυμι,ύω,,,
876,κεχηνός,ότος τό,,,
877,κινέω,,,,
878,κίνησις,εως ἡ,,,
879,κιονηδόν,,,,
880,κιρνάω,,,,
881,κλῆσις,εως ἡ,,,
882,κλητικός,ή όν,,"<span class=""subd"">1</span> 呼びかけの，呼格の．<span class=""abbrev"">f. subst.</span> <span class=""gr"" lang=""el"">ἡ κλητικὴ (πτῶσις)</span> 呼格．<span class=""subd"">2</span> <span class=""gr"" lang=""el"">κλητικὸν ἐπίρρημα</span>（<span class=""gr"" lang=""el"">ὦ</span>のような）呼びかけの副詞・間投詞．",
883,κλίμα,ατος τό,,,
884,κλίνω,,,,
885,κλίσις,εως ἡ,,,
886,κλιτικός,ή όν,,,
887,κοιμίζω,,,,
888,κοίμισις,εως ἡ,,,
889,κοιμισμός,οῦ ὁ,,,
890,κοινολεκτέω,,,,
891,κοινόλεκτος,ον,,,
892,κοινολεξία,ας ἡ,,,
893,κοινολογία,ας ἡ,,,
894,κοινός,ή όν,,,
895,κοινότης,ητος ἡ,,,
896,κολοφών,ῶνος ἡ,,仕上げ，（書物の最後に記されたタイトルなどの）奥付．,
897,κόππα,,,,
898,κορωνίς,ίδος ἡ,,"<span class=""subd"">1</span> <span class=""gr"" lang=""el"">κρᾶσις</span>が発生した場合に母音の上に打つ記号．<span class=""gr"" lang=""el"">ἰστέον ὅτι ἡνίκα γίνεται κρᾶσις ἐν ἁρμογῇ δύο λέξεων, τίθεται κορωνίς· οἷον τὸ ἐμόν, τοὐμόν· τὰ ἐμὰ τἀμά· προέστη, προὔστη· πρόοπτον, προὖπτον·</span> <span class=""author"">Lex.</span> <span class=""title"">EM.</span> 763.10-12; <span class=""author"">Sch. Dion. Thr.</span> 147.14. <span class=""subd"">2</span>（作品や章，スタンザなどの終わりを示す）記号，終止符．<span class=""author"">Philod.</span> <span class=""title"">AP.</span> 11.41.7. <span class=""gr"" lang=""el"">παρὰ μὲν τοῖς λυρικοῖς, ἂν μὲν μονόστροφον τὸ ᾆσμα ᾖ, καθ᾽ ἑκάστην τίθεται στροφὴν ἡ παράγραφος, εἶτα ἐπὶ τέλους τοῦ ᾄσματος ἡ κορωνίς.</span> <span class=""author"">Heph.</span> <span class=""title"">Sem.</span> 73.18. <span class=""gr"" lang=""el"">τῇ μὲν οὖν κορωνίδι κατὰ τρόπους τρεῖς· ἤτοι ὅταν τῶν ὑποκριτῶν εἰπόντων τινὰ καὶ ἀπαλλαγέντων καταλείπηται ἡ χορός· ἢ ἔμπαλιν· ἢ μετάβασις ἀπὸ τόπου εἰς τόπον γίνεσθαι δοκῇ τῆς σκηνῆς.</span> <span class=""author"">Heph.</span> <span class=""title"">Sem.</span> 75.1 etc.",
899,κουφίζω,,elido,"母音を脱落させる．<span class=""gr"" lang=""el"">ἡ δὲ ἀπόστροφος τίθεται, ὅτ᾽ ἂν διὰ τὴν καλλιφωνίαν κουφίζηται τὸ ἓν ὁπηνίκα δύο φωνήεντά εἰσιν ἐν μιᾷ λέξει, οἷον οὐχ᾽ οὕτως«οἱ ἀσεβεῖς οὐχ᾽οὕτως».</span> <span class=""author"">Dion. Thr.</span> 112.5-113.1.",
900,κουφισμός,οῦ ὁ,,"母音脱落，elision. <span class=""gr"" lang=""el"">τίνος γὰρ ἕνεκα κουφισμὸν τὴν ἀπόστροφον ἐκάλεσεν; </span> <span class=""author"">Sch. Dion. Thr.</span> 146.24.",
901,κρᾶσις,εως ἡ,,,
902,κρίσις,εως ἡ,,"批評．<span class=""gr"" lang=""el"">κρίσις ποιημάτων</span> （ディオニューシオスが文法の6部門中最も高尚なものとする）文芸批評．<span class=""gr"" lang=""el"">ἕκτον κρίσις ποιημάτων, ὃ δὴ κάλλιστόν ἐστι πάντων τῶν ἐν τῇ τέχνῃ.</span> <span class=""author"">Dion. Thr.</span> 6.2.",
903,κριτικός,ή όν,,,
904,κτητικός,ή όν,genetivus,"属格の．<span class=""gr"" lang=""el"">ἡ  κτητική (πτῶσις)</span> 属格．",
905,κυριολεκτέω,,,,
906,κυριολεξία,ας ἡ,,,
907,κύριος,α ον,proprius,"<span class=""subd"">1</span> 本来の，固有の．<span class=""gr"" lang=""el"">κύριον ὄνομα</span> 固有名詞．<span class=""gr"" lang=""el"">κύριον μὲν οὖν ἐστι τὴν ἰδίαν οὐσίαν σημαῖνον, οἷον Ὅμηρος Σωκράτης.</span> <span class=""author"">Dion. Thr.</span> 33.6.",
908,κυριωνυμία,ας ἡ,,固有名詞．,
909,λαλιά,ᾶς ἡ,,,
910,λαβδακισμός,οῦ ὁ,,,
911,λαμβδακισμός,οῦ ὁ,,,
912,λείπω,,,"足りない，欠けている．（省略されている（と註釈者が考える）語句を補って説明する際に用いられる）<span class=""gr"" lang=""el"">ἐκφυγεῖν] λείπει τὸ δοίη</span> <span class=""author"">Sch. Aeschyl.</span> <span class=""title"">Suppl.</span> 143.",
913,λεῖψις,εως ἡ,,,
914,λεκτικός,ή όν,,,
915,λεκτός,ή όν,,,
916,λέξις,εως ἡ,,,
917,λήγω,,exeo desino,"<span class=""voice"">A</span>（語が）終わる，（<span class=""abbrev"">dat.</span>を）最終音節とする．<span class=""voice"">M</span> = <span class=""voice"">A</span>",
918,ληκτικός,ή όν,,（音節が）最後の，終わりになる．,
919,λῆμμα,ατος τό,,,
920,λῆξις,εως ἡ,,,
921,λόγος,ου ὁ,,,
922,λύσις,εως ἡ,,,
923,λύω,,,,
924,μακροκαταληκτέω,,,,
925,μακρολατάληκτος,ον,,,
926,μακροπαράληκτος,ον,,,
927,μακροπεριόδευτος,ον,,,
928,μακρός,ά όν,,,
929,μακροσύλλαβος,ον,,,
930,μακρότης,ητος ἡ,,,
931,μακρύνω,,,,
932,μαμμωνυμικός,ή όν,,,
933,μάχη,ης ἡ,,,
934,μάχομαι,,,,
935,μεγαλογραφέω,,,,
936,μέγεθος,ους τό,,,
937,μεγεθύνω,,,,
938,μεθίσταμαι,,,,
939,μέλλων,,,,
940,μερισμός,οῦ ὁ,,,
941,μέρος,ους τό,,,
942,μεσάζομαι,,,,
943,μεσόπτωτος,ον,,,
944,μέσος,η ον,,,
945,μεσοσυλλαβία,ας ἡ,,,
946,μεσότης,ητος ἡ,neutrum,中間態．,
947,μεταβαίνω,,,,
948,μετάβασις,εως ἡ,,,
949,μεταβατικός,ή όν,,,
950,μεταβιβάζω,,,,
951,μεταβολή,ῆς ἡ,,,
952,μεταβολικός,ή όν,,,
953,μεταγραμματίζω,,,,
954,μεταγραφή,ῆς ἡ,,,
955,μεταγράφω,,,,
956,μετάγω,,,,
957,μετάθεσις,εως ἡ,,,
958,μετακινέω,,,,
959,μετακλίνω,,,,
960,μετάκλισις,εως ἡ,,,
961,μεταλαμβάνω,,,,
962,μεταληπτικός,ή όν,,,
963,μετάληψις,εως ἡ,,,
964,μεταλλαγή,ῆς ἡ,,,
965,μεταλλάσσω,,,,
966,μετάμειψις,εως ἡ,,,
967,μεταμορφόω,,,,
968,μεταξύ,,,,
969,μεταξύτης,ητος ἡ,,,
970,μεταπλασμός,οῦ ὁ,,,
971,μεταπλάσσω,,,,
972,μεταπλαστικός,ή όν,,,
973,μεταποιέω,,,,
974,μεταποίησις,εως ἡ,,,
975,μετάπτωσις,εως ἡ,,,
976,μεταπτωτικός,ή όν,,,
977,μετασυντίθημι,,,,
978,μετασύρω,,,,
979,μετασχηματίζω,,,,
980,μετασχηματισμός,οῦ ὁ,,,
981,μετάταξις,εως ἡ,,,
982,μετατίθημι,,,,
983,μετατύπωσις,εως ἡ,,,
984,μεταφέρω,,,,
985,μεταφορά,ᾶς ἡ,,,
986,μεταφορικός,ή όν,,,
987,μετάφρασις,εως ἡ,,,
988,μεταχαρακτηρίζω,,,,
989,μετουσιαστικός,ή όν,,,
990,μετοχή,ῆς ἡ,participium,分詞．,
991,μετοχικός,ή όν,,"分詞の．<span class=""abbrev"">n. subst.</span> <span class=""gr"" lang=""el"">τὸ μετοχικόν</span> 分詞．",
992,μετωνυμία,ας ἡ,,,
993,μηκύνω,,,,
994,μηκυσμός,οῦ ὁ,,,
995,μητρωνυμικός,ή όν,,,
996,μικρογραφέω,,,,
997,μοναδικός,ή όν,,,
998,μονάζω,,,"（単語が）他に例がない，唯一の例である．<span class=""gr"" lang=""el"">μονάζει ἄρα τὸ Ἄρτεμις κατὰ τὴν πρὸ τέλους συλλαβήν.</span> <span class=""author"">Hdn.</span> 2.913.11.",
999,μονή,ῆς ἡ,,,
1000,μονήρης,ες,,,
1001,μονογενής,ές,,,
1002,μονογράμματος,ον,,,
1003,μονοπροσωπέω,,,,
1004,μονοπρόσωπος,ον,,,
1005,μονόπτωτος,ον,,ひとつの格しか持たない，不変化の．,
1006,μονοσυλλαβέω,,,ひとつの音節しか持たない．,
1007,μονοσυλλαβία,ας ἡ,,ひとつの音節しか持たないこと．,
1008,μονοσύλλαβος,ον,,"単音節の，ひとつの音節しか持たない．（文法家について）単音節語（＝代名詞）にこだわる．<span class=""author"">Ath.</span> 5.222a.",
1009,μονοσχημάτιστος,ον,,ひとつの形しか持たない，不変化の．,
1010,μονότονος,ον,,,
1011,μονόφθογγος,ον,,,
1012,μονόφωνος,ον,,,
1013,μονόχρονος,ον,,,
1014,μόριον,ου τό,,,
1015,μυγμός,οῦ ὁ,,"<span class=""gr"" lang=""el"">μ</span>の音．",
1016,μυοτακισμός,οῦ ὁ,,?,
1017,νοέω,,,意味する．,
1018,νοητόν,οῦ τό,,意味．,
1019,νόθος,η ον,,"贋の，（テクストが）真正でない．<span class=""author"">Apoll. Dysc.</span> <span class=""title"">Pron.</span> 109.22.",
1020,νοῦς,οῦ ὁ,,意味．,
1021,νυγμή,ῆς ἡ,punctus,"点，句読点記号．<span class=""gr"" lang=""el"">ὅπου πλήρης ἐστὶν ἡ διάνοια, νυγμὴν παρὰ τὸ ἄνω μέρος τοῦ γράμματος τίθεμεν</span> <span class=""author"">Dosith.</span> 380.",
1022,νυγμός,οῦ ὁ,,"<span class=""gr"" lang=""el"">ν</span>(n)の音．<span class=""author"">Sch. Dion. Thr.</span> 201.20.",
1023,νώνυμος,ον,,名前のない．,
1024,ὀβελίζω,,,"（詩行などを）削除する，削除記号をつける，疑句標をつける，真正ではないとして斥ける．<span class=""gr"" lang=""el"">ὅτι δὲ τὸ προοίμιόν τινες διέγραψαν ὥσπερ ἄλλοι τε καὶ Ἀρίσταρχος ὀβελίζων τοὺς στίχους καὶ Πραξιφάνης, ὁ τοῦ Θεοφράστου μαθητής, μηδὲ τοῦτο ἀγνοσῦμεν.</span> <span class=""author"">Sch. Hes.</span> <span class=""title"">Op.</span> prolegomena Ac.",
1025,ὀβελισμός,οῦ ὁ,,,
1026,ὀβελός,οῦ ὁ,,疑句標．,
1027,οἰκειοτονέομαι,,,"本来のアクセントを持つ．<span class=""author"">Sch. Il.</span> 11.395b<sup>3</sup>.",
1028,οἰκειωματικός,ή όν,,,
1029,οἰκειωτικός,ή όν,,,
1030,οἰκτικός,ή όν,,,
1031,οἷον,,,,
1032,ὀλίγος,,,,
1033,ὀλιγοσύλλαβος,ον,,音節数が少ない，短い．,
1034,ὀλιγωρέω,,,,
1035,ὁλόκληρος,ον,,,
1036,ὁμαλισμός,οῦ ὁ,,,
1037,ὁμιλία,ας ἡ,,,
1038,ὁμόγλωσσος,ον,,,
1039,ὁμοείδεια,ας ἡ,,,
1040,ὁμοειδής,ές,,,
1041,ὁμοιογενής,ές,,,
1042,ὁμοιογραφέω,,,,
1043,ὁμοιόγραφος,ον,,"似せて書く人，偽造者．<span class=""author"">Vett. Val.</span> 71.27.",
1044,ὁμοιοκαταληκτέω,,,,
1045,ὁμοιοκατάληκτος,ον,,,
1046,ὁμοιοκαταληξία,ας ἡ,,,
1047,ὁμοιοπαράγωγος,ον,,,
1048,ὁμοιοπρόσωπος,ον,,,
1049,ὁμοιοπρόφορος,ον,,,
1050,ὁμοιόπτωτος,ον,,,
1051,ὁμοιόσημος,ον,,,
1052,ὁμοιόσχημος,ον,,,
1053,ὁμοιοτέλευτος,ον,,,
1054,ὁμοιότης,ητος ἡ,,,
1055,ὁμοιότονος,ον,,,
1056,ὁμοιόφθογγος,ον,,,
1057,ὁμοιοφωνέω,,,,
1058,ὁμοιωματικός,ή όν,,,
1059,ὁμοίωσις,εως ἡ,,,
1060,ὁμοτικός,ή όν,,,
1061,ὁμοτονέω,,,,
1062,ὁμότονος,ον,,,
1063,ὁμοτυπία,ας ἡ,,,
1064,ὁμοφωνέω,,,,
1065,ὁμοφωνία,ας ἡ,,,
1066,ὁμόφωνος,ον,,?,
1067,ὁμόχρονος,ον,,,
1068,ὁμωνυμέω,,,,
1069,ὁμωνυμία,ας ἡ,,,
1070,ὁμώνυμος,ον,univocus,"同じ名前を持つ，同音異義の．<span class=""gr"" lang=""el"">ὁμώνυμον δέ ἐστιν †ὄνομα τὸ κατὰ πολλῶν ὁμωνύμως τιθέμενον,† οἷον ἐπὶ μὲν κυρίων, ὡς Αἴας ὁ Τελαμώνιος καὶ Αἴας ὁ Ἰλέως, ἐπὶ δὲ προσηγορικῶν, ὡς μῦς θαλάσσιος καὶ μῦς γηγενής.</span> <span class=""author"">Dion. Thr.</span> 36.1. <span class=""abbrev"">cf.</span> <span class=""gr"" lang=""el"">συνώνυμος</span>.",
1071,ὄνομα,ατος τό,nomen,名詞・形容詞，単語．,
1072,ὀνομάζω,,,名付ける，呼ぶ．,
1073,ὀνομασία,ας ἡ,,名前，名詞．,
1074,ὀνομαστικός,ή όν,,"<span class=""subd"">1</span> 主格の．<span class=""gr"" lang=""el"">ἡ ὀνομαστική (πτῶσις)</span> 主格．<span class=""subd"">2</span> 名前・単語に関する．<span class=""gr"" lang=""el"">ὀνομαστικόν βιβλίον</span>辞書，語彙集．",
1075,ὀνοματικός,ή όν,,名詞・単語に関する．,
1076,ὀνοματοθέτης,ου ὁ,,命名者．,
1077,ὀνοματοθετικός,ή όν,,名前をつける．,
1078,ὀνοματοποιέω,,,造語する．,
1079,ὀνοματοποιία,ας ἡ,,（特に擬音・擬声により）新しく語を作ること，造語．,
1080,ὀνοματουργέω,,,造語する．,
1081,ὀξύνω,,,（音節に）鋭アクセントをつける．（単語の）最終音節に鋭アクセントをつける．,
1082,ὀξύς,εῖα ύ,acutus,"鋭アクセントの．<span class=""abbrev"">f. subst.</span> <span class=""gr"" lang=""el"">ὀξεῖα (προσῳδία)</span> 鋭アクセント．",
1083,ὀξυτονέω,,acuo,（音節に）鋭アクセントをつける．（単語の）最終音節に鋭アクセントをつける．,
1084,ὀξύτονος,ον,,（音節が）鋭アクセントの．（単語が）最終音節に鋭アクセントを持つ．,
1085,ὀξυφωνέω,,,鋭アクセントで発音する．,
1086,ὀρεκτικός,ή όν,,"（動詞が）願望・意欲を表す．<span class=""gr"" lang=""el"">ἐπὶ τῶν ὀρεκτικῶν καὶ ἐφετικῶν τῶν λειπόντων τῷ πράγματι.</span> <span class=""author"">Sophr.</span> 428.22.",
1087,ὀρθογραφία,ας ἡ,,正しい書き方，正書法．,
1088,ὀρθοέπεια,ας ἡ,,正しい言い方・言葉．,
1089,ὀρθοεπέω,,,正しい言葉遣い・発音をする．,
1090,ὀρθολογέω,,,正しく話す．,
1091,ὀρθόπτωτος,ον,,主格の．,
1092,ὀρθός,ή όν,,"主格の．<span class=""gr"" lang=""el"">ἡ ὀρθή (πτῶσις)</span> 主格．",
1093,ὀρθοτονέω,,,,
1094,ὀρθοτόνησις,εως ἡ,,,
1095,ὀρθότονος,ον,,,
1096,ὁρίζω,,,区別する，定める，定義する．,
1097,ὁρισμός,οῦ ὁ,,定義．,
1098,ὁριστικός,ή όν,indicativus,直説法の．,
1099,ὁρκικός,ή όν,,"誓いの，誓いに関する．<span class=""gr"" lang=""el"">ὁρκικὰ ἐπερρήματα</span> <span class=""author"">Sch. Il.</span> 1.77.",
1100,ὁρκωμοτικός,ή όν,,"誓いに用いられる．<span class=""gr"" lang=""el"">ὁρκωμοτικὰ ἐπερρήματα</span>",
1101,ὅρος,ου ὁ,,,
1102,ὅτε,,,,
1103,οὐδέτερος,α ον,neuter,中性の．,
1104,παθητικός,ή όν,passivus,受動態の．,
1105,πάθος,ους τό,passivum,受動態．,
1106,παλιλλογέω,,,,
1107,παλιλλογία,ας ἡ,,,
1108,παντοῖον,γένος,,,
1109,παππωνυμικός,ή όν,,"祖父に名をちなむ．<span class=""author"">Sch. Eur.</span> <span class=""title"">Rh.</span> 36.",
1110,παρά,,,,
1111,παράβασις,εως ἡ,,,
1112,παραβολή,ῆς ἡ,,"比較，喩え．<span class=""gr"" lang=""el"">παραβολῆς ἐπίρρημα</span> 比較・類似を表す副詞．<span class=""gr"" lang=""el"">τὰ δὲ παραβολῆς ἢ ὁμοιώσεως, οἷον ὡς ὥσπερ ἠΰτε καθάπερ.</span> <span class=""author"">Dion. Thr.</span> 79.2.",
1113,παραβολικός,ή όν,,,
1114,παράγγελμα,ατος τό,,,
1115,παραγραμματεύω,,,,
1116,παραγραμματισμός,οῦ ὁ,,,
